Name,Type,Role,Country,Description,Supporting_Text
"IUCN World Conservation Monitoring Centre (IUCN/WCMC)","Organization","Co‑authored the United Nations List of Protected Areas and contributed to the classification of protected areas by category.","Switzerland","Research centre of IUCN that provides data and analysis on biodiversity and protected areas.","The publication of the United Nations List of Protected Areas (1997 and 2003 versions) which classifies individual protected areas by the management category to which they have been assigned (IUCN/WCMC, 1998 and Chape et al., 2003)."
"Speaking a Common Language project","Other","Continues to develop and adapt the protected‑area categories to meet emerging conservation needs.","None","A collaborative project that works on refining and evolving the protected‑area categorisation system.","the work of the Speaking a Common Language project, that the system of protected area categories continues to evolve and that new things are expected of it."
"World Conservation Union (IUCN)","Organization","Commissioned the Environmental Law Centre to research legal and policy frameworks for protected areas and promotes the IUCN protected‑area management categories worldwide.","Switzerland (headquarters)","Global union of governments and NGOs dedicated to conserving nature and ensuring that any use of natural resources is equitable and sustainable.","the World Conservation Union's (IUCN) Environmental Law Centre (ELC) was asked to research legal and policy frameworks for protected areas"
"IUCN Environmental Law Centre (ELC)","Organization","Conducted the systematic review of national legislation and policy to assess influence of the IUCN protected‑area categories.","International (part of IUCN)","Specialised unit of IUCN that provides legal expertise on biodiversity and protected‑area issues.","the World Conservation Union's (IUCN) Environmental Law Centre (ELC) was asked to research legal and policy frameworks for protected areas"
"Intergovernmental Forum on Forests","Organization","One of the global programmes that has worked to integrate the IUCN protected‑area management categories into forest‑related processes.","International","UN‑mandated forum that facilitates dialogue among governments, NGOs and other stakeholders on forest policy.","Examples include the Intergovernmental Forum on Forests and Biosphere Reserves and the IUCN System of Protected Area Management Categories"
"Conservation of Arctic Flora and Fauna (CAFF)","Organization","Cited the IUCN categories in its Circumpolar Protected Areas Network (CPAN) Strategy and Action Plan, demonstrating regional uptake.","International (Arctic Council)","Arctic Council working group focused on the conservation of Arctic biodiversity.","The Conservation of Arctic Flora and Fauna (CAFF) Circumpolar Protected Areas Network (CPAN) Strategy and Action Plan 1996 specifically mentions the IUCN categories"
"Circumpolar Protected Areas Network (CPAN)","Organization","Integrated the IUCN categories into its 1996 Strategy and Action Plan for circumpolar protected areas.","International (Arctic Council)","Network of Arctic protected‑area managers and scientists coordinated by CAFF.","The Conservation of Arctic Flora and Fauna (CAFF) Circumpolar Protected Areas Network (CPAN) Strategy and Action Plan 1996 specifically mentions the IUCN categories"
"Argentina","Government","Adopted national legislation (Law of National Parks and Reserves and Natural Monuments) that reflects the IUCN protected‑area categories.","Argentina","National government of Argentina.","Argentina (Law of National Parks and Reserves and Natural Monuments (National Law No. 22.351 1980))"
"Belize","Government","Enacted the National Parks Systems Act (1981), a law aligned with IUCN protected‑area categories.","Belize","National government of Belize.","Belize (National Parks Systems Act 1981)"
"Cambodia","Government","Implemented regulations on the creation and designation of protected areas (1993) and later environmental legislation that strongly mirrors IUCN categories.","Cambodia","National government of Cambodia.","Cambodia (Regulations on the Creation and Designation of Protected Areas 1993)"
"Guatemala","Government","Adopted a suite of laws (Law for the Protection and Improvement of the Environment 1986, Law of Protected Areas 1989, Regulation to the Protected Area Law 1990) that incorporate IUCN‑style categories.","Guatemala","National government of Guatemala.","Guatemala (Law for the Protection and Improvement of the Environment 1986, Law of Protected Areas 1989 and Regulation to the Protected Area Law 1990)"
"Philippines","Government","Passed the National Integrated Protected Area Systems Act (1992), which aligns with IUCN category principles.","Philippines","National government of the Philippines.","Philippines (National Integrated Protected Area Systems Act 1992)"
"Spain","Government","Enacted the Conservation of Natural Areas and Wild Flora and Fauna Act (1989), reflecting IUCN categories.","Spain","National government of Spain.","Spain (Conservation of Natural Areas and Wild Flora and Fauna Act 1989)"
"Turkey","Government","Implemented the National Park Act (1983), a law that incorporates IUCN‑style protected‑area categories.","Turkey","National government of Turkey.","Turkey (National Park Act 1983)"
"Australia","Government","Adopted the Environment Protection and Biodiversity Conservation Act (1999), which explicitly references the IUCN categories.","Australia","National government of Australia.","Australia (Environment Protection and Biodiversity Conservation Act 1999)"
"Brazil","Government","Enacted Law No. 9.985 establishing the National System of Protected Areas Management (2000), directly incorporating IUCN categories.","Brazil","National government of Brazil.","Brazil (Law No. 9.985 establishing the National System of Protected Areas Management 2000)"
"Bulgaria","Government","Passed the Protected Areas Law (1998) that shows strong influence from IUCN categories.","Bulgaria","National government of Bulgaria.","Bulgaria (Protected Areas Law 1998)"
"Cuba","Government","Issued Decree Law 201 establishing a National System of Protected Areas (1999), reflecting IUCN category concepts.","Cuba","National government of Cuba.","Cuba (Decree Law 201 National System of Protected Areas 1999)"
"Georgia","Government","Adopted the Law on the System of Protected Territories (1996) and explicitly mentions IUCN categories.","Georgia","National government of Georgia.","Georgia (Law on the System of Protected Territories 1996)"
"Hungary","Government","Implemented Act No. LIII. of 1996 on Nature Conservation, which aligns closely with IUCN categories.","Hungary","National government of Hungary.","Hungary (Act No. LIII. of 1996 on Nature Conservation in Hungary 1996)"
"Kuwait","Government","Enacted the Protected Area Law (1999), a piece of legislation that reflects IUCN category influence.","Kuwait","National government of Kuwait.","Kuwait (Protected Area Law 1999)"
"Mexico","Government","Adopted the General Ecology Law (1996), which incorporates concepts similar to IUCN protected‑area categories.","Mexico","National government of Mexico.","Mexico (General Ecology Law 1996)"
"Niger","Government","Issued legislation on hunting and wildlife protection (1998) that shows influence from IUCN categories.","Niger","National government of Niger.","Niger (Fixant le régime de la chasse et de la protection de la faune 1998 and Portant loi-cadre relative a la protection de l'environnement 1998)"
"Slovenia","Government","Passed the Nature Conservation Law (1999), reflecting IUCN category concepts.","Slovenia","National government of Slovenia.","Slovenia (Nature Conservation Law 1999)"
"Uruguay","Government","Drafted the National System of Protected Areas (Law No. 17234) in 2000, aligning with IUCN categories.","Uruguay","National government of Uruguay.","Uruguay (Draft National System of Protected Areas (Law No. 17234) 2000)"
"Vietnam","Government","Issued Regulation of Special Use Forests, Protection Forests and Production Forests (2001) that maps onto IUCN categories.","Vietnam","National government of Vietnam.","Vietnam (Regulation of Special Use Forests, Protection Forests and Production Forests, which are Natural Forests (Decision No 08/2001/QD‑TTg of January 11 2001)"
"Ecuador","Government","Used IUCN protected‑area categories in national policy documents, though not yet in legislation.","Ecuador","National government of Ecuador.","Ecuador ... have used the IUCN protected area management categories in their policies but have not incorporated them into national legislation"
"Guinea Bissau","Government","Applied IUCN categories in protected‑area policy without embedding them in legislation.","Guinea Bissau","National government of Guinea‑Bissau.","Guinea Bissau ... have used the IUCN protected area management categories in their policies but have not incorporated them into national legislation"
"India","Government","Incorporated IUCN categories into national protected‑area policy frameworks.","India","National government of India.","India ... have used the IUCN protected area management categories in their policies but have not incorporated them into national legislation"
"Russia","Government","Adopted IUCN‑inspired categories in its protected‑area policy documents.","Russia","National government of Russia.","Russia ... have used the IUCN protected area management categories in their policies but have not incorporated them into national legislation"
"Saint Lucia","Government","Utilised IUCN categories in national protected‑area policy, not yet in legislation.","Saint Lucia","National government of Saint Lucia.","Saint Lucia ... have used the IUCN protected area management categories in their policies but have not incorporated them into national legislation"
"Saudi Arabia","Government","Implemented IUCN‑based categories in protected‑area policy frameworks.","Saudi Arabia","National government of Saudi Arabia.","Saudi Arabia ... have used the IUCN protected area management categories in their policies but have not incorporated them into national legislation"
"Ukraine","Government","Applied IUCN protected‑area categories in policy documents, without legislative adoption.","Ukraine","National government of Ukraine.","Ukraine ... have used the IUCN protected area management categories in their policies but have not incorporated them into national legislation"
"IUCN World Commission on Protected Areas (IUCN WCPA)","Organization","Refines the IUCN protected‑area category system and supports its adoption by Parties, governments and organisations.","International","The specialist commission of IUCN responsible for developing standards and guidance on protected‑area management.","the on‑going efforts of the IUCN WCPA to refine the IUCN system of categories"
"Francoise Burhenne‑Guilmin","Individual","Provided personal communication that documents the influence of IUCN categories on the African Convention and clarifies the linkage between the Convention’s annexes and the 1994 IUCN guidelines.","Germany","Legal expert affiliated with the IUCN Environmental Law Centre in Bonn.","Source: Pers. comm., Francoise Burhenne‑Guilmin, IUCN Environmental Law Centre, Bonn"
"IUCN Environmental Law Centre","Organization","Serves as the institutional source of the personal communication cited regarding the African Convention’s use of IUCN guidelines.","Germany","A research and policy unit of IUCN that focuses on environmental law and governance.","Source: Pers. comm., Francoise Burhenne‑Guilmin, IUCN Environmental Law Centre, Bonn"
