Title,Year,Type,Actors,Supporting_Text
"EU emissions trading scheme",None,"Policy","European Union","The EU has established an emissions trading scheme"
"UNEP report",2010,"Report","UNEP","In 2010, a UNEP report estimated that 3000 listed companies were responsible for US$2.15 trillion worth of environmental damage in 2008"
"Global Green New Deal",2008,"Programme","UNEP","Following in his footsteps, UNEP instigated the Global Green New Deal (GGND) initiative in December 2008."
"G20 communiqué",2009,"Declaration","G20","A G20 communiqué from the meeting stated 'We will make the transition towards clean, innovative, resource efficient, low carbon technologies and infrastructure [...] We will identify and work together on further measures to build sustainable economies.'"
"New Deal",None,"Programme","Franklin D. Roosevelt","US President Franklin D. Roosevelt's (1882-1945) response to the 1929 Great Depression was a series of economic programmes called the New Deal, which focused on relief, recovery and reform."
"Green economy budget",2009,"Policy","United Kingdom government","the UK devoted approximately 11 per cent of its US$3.9 billion fiscal stimulus to green investments as well as launching a 'Green economy' budget in April 2009, which included a range of low-carbon investments aimed at creating 400,000 new jobs over an eight-year period."
"American Recovery and Reinvestment Act",2009,"Law","United States government","In February 2009, the USA adopted a US$78.5 billion American Recovery and Reinvestment Act, which included measures to retrofit buildings and expand mass transit, freight rail and renewable energy as well as construct a 'smart' electrical grid transmission system."
"Towards a Green Economy: Pathways to Sustainable Development and Poverty Eradication",2011,"Report","UNEP","In February 2011, UNEP published Towards a Green Economy: Pathways to Sustainable Development and Poverty Eradication, which further advocated green investment on a global scale."
"Prosperity Without Growth",2009,"Book","Tim Jackson","In Prosperity Without Growth (2009), Tim Jackson argues that a different kind of economy is essential for a different kind of prosperity..."
"Marshall Plan",None,"Programme","United States","the US Marshall Plan introduced American economic models to reduce trade barriers and rebuild and create a strong economic foundation."
"Unsafe at Any Speed",1965,"Book","Ralph Nader","In 1965, Ralph Nader (b. 1934) published Unsafe at Any Speed, which examined the reluctance of the car industry to improve both vehicle pollution and safety."
"Clean Air Act",None,"Law","United States government","Within years, both the US Clean Air Act and the National Traffic and Motor Vehicle Safety Act were established."
"National Traffic and Motor Vehicle Safety Act",None,"Law","United States government","Within years, both the US Clean Air Act and the National Traffic and Motor Vehicle Safety Act were established."
"The Affluent Society",1956,"Book","J. K. Galbraith","The economist J. K. Galbraith (1908-2006) eloquently identified the imbalance between the new-found private wealth and its environmental effects in his book The Affluent Society (1956)."
"Earthrise",1968,"Other","Apollo 8 crew","The first image of Earth rising in the vast darkness of space over a lunar landscape became an iconic picture. Initially in black and white, and then in colour, the image became known as 'Earthrise'."
"Earth Day: A Question of Survival",1970,"Report","CBS News","Media coverage included a primetime CBS News Special Report called Earth Day: A Question of Survival."
"Crying Indian",1971,"Advertisement","Keep America Beautiful","In 1971, Keep America Beautiful (KAB) launched the 'Crying Indian' public announcement campaign, which was to become an iconic symbol of personal environmental responsibility."
"Oregon Bottle Bill",1971,"Law","State of Oregon","in 1971 the State of Oregon's landmark Bottle Bill became law"
"Clean Community System",1975,"Programme","KAB","a year later launched the Clean Community System as an alternative that placed an emphasis on street cleaning and other litter-control activities"
"""Save it"" campaign",1973,"Programme","UK government","led the government to introduce a national 'Save it' campaign to promote energy conservation"
"""Are you doing your bit?"" campaign",None,"Programme","UK government","Other notable public information campaigns included the UK government's 'Are you doing your bit?' campaign in the late 1990s"
"""Act on CO2"" campaign",None,"Programme","UK government","more recently in the 2000s the 'Act on CO2' campaign"
"Montreal Protocol",None,"Treaty","","spurred an international effort to sign the Montreal Protocol to curb the production of CFCs"
"The Aerosol Connection",1986,"Other","Friends of the Earth UK","In 1986, the UK FoE published a pamphlet, The Aerosol Connection, detailing a list of aerosols that were CFC‑free."
"The Green Consumer Guide",1988,"Book","John Elkington, Julia Hailes","In 1988, John Elkington (b. 1949) and Julia Hailes (b. 1961) published The Green Consumer Guide, which reflected the growing interest in green consumerism..."
"Save the whale",1986,"Programme","The Body Shop, Greenpeace","In 1986 it created its own window campaign, 'Save the whale', in collaboration with Greenpeace."
"EU Ecolabel",1992,"Programme","European Union","The EU introduced a voluntary Ecolabel scheme in 1992. The Ecolabel was designed to make it easier for consumers to identify and choose green products..."
"Plan A",None,"Programme","Marks & Spencer","Marks & Spencer launched a £200 million 'Plan A' programme to make the company carbon neutral by cutting energy consumption and stocking more products from recycled materials."
"The Undersea World of Jacques Cousteau",1966,"Programme","Jacques Cousteau","The 1966 US broadcast of The Undersea World of Jacques Cousteau brought life under the seas to public attention for the very first time."
"Life on Earth",1979,"Programme","David Attenborough","In 1979, Attenborough produced a highly acclaimed documentary, Life on Earth, which told the story of the evolution of life on the planet."
"Live Aid",1985,"Programme","International artists","It was not until the 1980s, with the success of the Live Aid concert on 13 July 1985 which galvanised a host of international artists to raise money to tackle the Ethiopian famine..."
"Green Issue",2006,"Other","Vanity Fair, Julia Roberts, George Clooney, Al Gore, Robert Kennedy Jr, Annie Leibovitz","In May 2006, US Vanity Fair, a magazine of popular culture, fashion and politics, reflected popular environmental awareness when it published its 'Green Issue'. The cover featured Hollywood movie stars Julia Roberts (b. 1967) and George Clooney (b. 1961), and politicians Al Gore (b. 1948) and Robert..."
"An Inconvenient Truth",2006,"Other","Al Gore","In 2006, former US Democratic Party Vice President Al Gore's long-standing interest in environmental issues led him to produce the Oscar-winning documentary An Inconvenient Truth."
"The Day After Tomorrow",2004,"Other","","This followed the 2004 Hollywood science-fiction disaster film The Day After Tomorrow."
"The 11th Hour",2007,"Other","Leonardo DiCaprio","In 2007, US actor Leonardo DiCaprio (b. 1974) produced and narrated the feature film documentary The 11th Hour on the state of the natural environment."
"The Age of Stupid",2009,"Other","Franny Armstrong, Pete Postlethwaite","In 2009 British environmental campaigner Franny Armstrong (b. 1972) produced the film The Age of Stupid, ... A drama-documentary-animation hybrid, The Age of Stupid stars British actor Pete Postlethwaite (1946-2011)..."
"Live Earth",2007,"Programme","Al Gore","Following on the success of An Inconvenient Truth, Gore set out to sell the importance of action on climate change on an epic scale through a global series of Live Earth concerts. The 2007 Live Earth concert called for worldwide action to combat climate change across seven continents..."
"Climate Safety",2008,"Report","Public Interest Research Centre","In 2008, the Public Interest Research Centre's report Climate Safety concluded the need for a 10 per cent reduction in the developed world's emissions by the end of 2010."
"10:10 campaign",2008,"Programme","Franny Armstrong","This inspired Armstrong to found the 10:10 campaign, which encouraged individuals, businesses and organisations to commit to reducing their carbon emissions."
"Active Resistance",2005,"Programme","Vivienne Westwood","In 2005, the designer Vivenne Westwood (b. 1941) set up 'Active Resistance' as a project to encourage engagement with humanitarian and environmental issues."
"I am not a plastic bag bag",2007,"Other","Anya Hindmarch, Sainsbury's","In 2007, bag designer Anya Hindmarch (b.1968) designed an unbleached £5 cotton bag with 'I am not a plastic bag' written on it for Sainsbury's supermarket."
"Endangered Earth",1989,"Report","Time magazine","In 1989, the US Time magazine declared 'Endangered Earth' as the 'Planet of the Year' instead of its usual man or woman of the year."
"Sizzle: The New Climate Message",None,"Report","Futerra","A report by the sustainability communications consultancy Futerra, Sizzle: The New Climate Message, argues that in order to reinvigorate public and media interest, campaigns need to focus on a vision of a greener life that is positive and appealing to all."
