Name,Type,Country,Description,Supporting_Text
"Department of Commerce","Institution","United States","U.S. federal department that received a congressional request for national income statistics.","Resolution 220 was a request to the Department of Commerce, but they did not have the expertise or staff for the job."
"US Congress","Institution","United States","Legislative body that requested Simon Kuznets’s 1934 report on national income.","a report by Simon Kuznets on 4 January 1934. This report contained estimates for economic activity which the US Congress requested as a result of the Great Depression."
"Bretton Woods","Other","United States","Site in New Hampshire, USA, where the 1944 conference established the Bretton Woods monetary system. Site of the 1944 conference that created the post‑war economic order.","the Bretton Woods meeting in 1944, ushering in a new economic era with the gold standard being replaced by a system in which currencies were pegged to the US dollar."
"Eastern Asia","Region","None","Region described as being in ruins after World War II, prompting U.S. aid programmes.","Large parts of Europe and Eastern Asia were in ruins and the United States decided that economic development was vital to stabilise Europe."
"Western world","Region","None","Broad cultural‑economic region noted for rapid post‑war growth. Refers to the collective societies of Europe and North America where student protests erupted in 1968.","All over the western world, and the communist countries, economies were growing rapidly."
"Japan","Country","None","Japan, together with European countries, abandoned the fixed‑exchange‑rate Bretton Woods framework in the early 1970s.","By 1973 Japan and European countries effectively stopped using the Bretton Woods framework, replacing exchange rates fixed to the dollar with floating currencies."
"European countries","Region","None","European nations that, alongside Japan, moved away from the Bretton Woods fixed‑exchange‑rate system in 1973.","By 1973 Japan and European countries effectively stopped using the Bretton Woods framework, replacing exchange rates fixed to the dollar with floating currencies."
"Vietnam","Country","None","Vietnam is referenced through the Vietnam War, which contributed to the United States' financial difficulties in the 1960s.","The system began to run into trouble at the end of the 1960s because of the United States' financial troubles, which stemmed from the Vietnam War."
"Berlin Wall","Other","Germany","The fall of the Berlin Wall symbolised the triumph of capitalist democracies over communism in the late 20th century.","The fall of the Berlin Wall and communist system bolstered the idea that capitalist democracies were the superior system of governance."
"Western economies","Region","None","Describes the group of advanced economies in Europe and North America that experienced high growth and low inflation in the 1990s‑early 2000s.","In the 1990s and early 2000s the western economies were characterised by high growth and low inflation."
"London","City","United Kingdom","London experienced a severe smog event in December 1952 that is estimated to have caused thousands of extra deaths, marking an early milestone in the modern environmental movement.","As far back as December 1952, London was confronted by a smog which is estimated to have caused thousands of extra deaths."
"Europe","Region","None","Continent where populist parties have been gaining electoral appeal, influencing attitudes toward statistics and economics. In the 1970s, Europe faced the emerging problem of acid rain, which later sp...","In the 1970s the problem of acid rain in Europe started; ... the RAINS (Regional Acidification Information and Simulation) model played an integral part in facilitating the acid rain negotiations in Europe."
"New York Times","Institution","United States","American newspaper that published Paul Krugman's op‑ed discussing the rift between economists after the Lehman Brothers collapse.","In the New York Times, a year after the Lehmann Brothers' collapse, Paul Krugman explained the rift in his op-ed "How Did Economists Get It So Wrong?""
"Great Lakes","Region","United States/Canada","Geographic region referenced to describe the location of universities associated with “freshwater” economists.","Krugman terms this rift freshwater versus saltwater economists, referring to the proximity of the universities of the two factions to the Great Lakes versus the East/West coasts of the United States."
"East/West coasts of the United States","Region","United States","Geographic areas used to contrast with the Great Lakes region in the freshwater vs. saltwater economists distinction.","Krugman terms this rift freshwater versus saltwater economists, referring to the proximity of the universities of the two factions to the Great Lakes versus the East/West coasts of the United States."
"MIT","Institution","United States","Massachusetts Institute of Technology, which runs the “billion prices project” that collects daily inflation data from the web.","The "billion prices project" of MIT collects data from websites using webcrawlers to calculate daily inflation rates for many countries."
"Financial Times","Institution","United Kingdom","British newspaper that published an interview with Nicolas Sarkozy discussing the Stiglitz Report and public distrust of statistics.","Nicolas Sarkozy was interviewed about the Stiglitz Report and addressed the lack of faith in statistics. He linked this scepticism to the dominance of economic ("market") thinking in an interview with the Financial Times."
"Princeton","City","United States","Site of the December 1945 meeting of the subcommittee that drafted the early SNA memorandum.","They met at Princeton in December 1945 to discuss a memorandum written by Richard Stone."
"Canada","Country","None","Country examined for the disappointing uptake of Beyond‑GDP indicators, highlighting national-level obstacles. One of the nations represented on the post‑war subcommittee that worked on national incom...","Members of the subcommittee hailed from Australia, the Netherlands, Canada, the United States, Mexico, Norway and Switzerland."
"Mexico","Country","None","One of the nations represented on the post‑war subcommittee that worked on national income accounting.","Members of the subcommittee hailed from Australia, the Netherlands, Canada, the United States, Mexico, Norway and Switzerland."
"Switzerland","Country","None","One of the first countries in the mid‑2000s to create indicator sets based on conceptual frameworks. One of the nations represented on the post‑war subcommittee that worked on national income accounti...","Members of the subcommittee hailed from Australia, the Netherlands, Canada, the United States, Mexico, Norway and Switzerland."
"Australia","Country","None","One of the nations represented on the post‑war subcommittee that worked on national income accounting.","Members of the subcommittee hailed from Australia, the Netherlands, Canada, the United States, Mexico, Norway and Switzerland."
"Berlin","City","Germany","Location of the Berlin Wall whose fall in 1989 marked the end of the Material Product System in centrally planned economies.","The fall of the Berlin Wall in 1989 put an end to this process."
"Scandinavia","Region","None","Region referenced as having its own national accounts systems that were eventually replaced by the SNA.","various Scandinavian countries and countries such as the Netherlands had their own systems which were, in the end, replaced by the SNA."
"United States of America","Country","None","Mentioned in Robert Kennedy's 1968 speech criticizing GDP/GNP as an inadequate measure of national wellbeing.","if we judge the United States of America by that - that Gross National Product counts air pollution and cigarette advertising, and ambulances to clear our highways of carnage."
"Stockholm","City","Sweden","Host city of the 1972 United Nations Conference on the Human Environment, the first global UN conference on the environment.","the Conference on the Human Environment in Stockholm institutionalised environmental concerns."
"Rio de Janeiro","City","Brazil","Host city of the 1992 Earth Summit (United Nations Conference on Environment and Development) that institutionalised the term “sustainable development”. Host city of the 1992 Rio Earth Summit and the ...","the term "sustainable development" was further institutionalised due to the "Earth Summit" in Rio de Janeiro in 1992."
"Massachusetts Institute of Technology","Institution","United States","U.S. university whose professor Forrester developed advanced computer simulation techniques used in the 1972 Limits to Growth report.","the most advanced computer simulation techniques at the time, which had been developed by a Massachusetts Institute of Technology (MIT) professor, Forrester."
"Harvard University","Institution","United States","U.S. university whose economist John Kenneth Galbraith authored *Affluent Society*, an influential critique of GDP.","Affluent Society, by Harvard economist John Kenneth Galbraith, added an influential critique in 1958."
"United Nations Environmental Programme","Institution","None","UN agency established after the 1972 Stockholm conference to stimulate environmental ministries worldwide.","It created the United Nations Environmental Programme, which stimulated governments all over the world to set up environmental ministries."
"Vermont","Region","United States","U.S. state that has introduced an official Genuine Progress Indicator (GPI) measure.","Two US states, Maryland and Vermont, have introduced official GPI measures and there are more that are exploring them."
"World","Region","None","Global region used as a reference point for biocapacity when contrasting ecological footprint with the biologically productive area available on Earth.","within a region or the world (biocapacity)"
"EU28","Region","None","The group of 28 European Union member states that each created its own indicator set; a European SDI was also produced by Eurostat.","All EU28 countries created their own indicator set, and there was also a European SDI which was produced by Eurostat."
"New Zealand","Country","None","One of the first countries in the mid‑2000s to create indicator sets based on conceptual frameworks.","Switzerland, Norway and New Zealand."
"Belgium","Country","None","Later introduced Type 4 indicator sets.","Later the Netherlands and Belgium also introduced Type 4 indicator sets."
"UNECE","Institution","None","Co‑created the Working Group for Statistics on Sustainable Development (WGSSD) in 2004.","In 2004, the UNECE, OECD and Eurostat (European Commission) created the Working Group for Statistics on Sustainable Development (WGSSD)."
"Eurostat","Institution","None","Co‑created the Working Group for Statistics on Sustainable Development (WGSSD) in 2004; part of the European Commission.","In 2004, the UNECE, OECD and Eurostat (European Commission) created the Working Group for Statistics on Sustainable Development (WGSSD)."
"European Commission","Institution","None","European Union body that made SEEA accounts legally binding for all European countries. Partnered with UNECE, OECD and Eurostat to create the Working Group for Statistics on Sustainable Development (W...","In 2004, the UNECE, OECD and Eurostat (European Commission) created the Working Group for Statistics on Sustainable Development (WGSSD)."
"Conference of European Statisticians","Institution","None","Endorsed the TFSD report and its recommendations on measuring sustainable development.","The report was endorsed by the Conference of European Statisticians and the CES Recommendations on Measuring Sustainable Development have been adopted by a couple of countries so far."
"UN Statistical Division","Institution","None","United Nations unit aiming for a hundred countries to start producing SEEA accounts by 2020.","The UN Statistical Division has made it its explicit aim to have a hundred countries start producing SEEA account by 2020."
"Statistical Commission of the United Nations","Institution","None","UN body that adopted the System of Environmental Economic Accounting 2012 – Central Framework.","After a lengthy deliberation process the System of Environmental Economic Accounting 2012 - Central Framework was adopted by the Statistical Commission of the United Nations."
