Name,Type,Country,Description,Supporting_Text
"Canada","Country","None","Country examined for the disappointing uptake of Beyond‑GDP indicators. One of the member countries of the 1945 subcommittee on national income accounting.","Members of the subcommittee hailed from Australia, the Netherlands, Canada, the United States, Mexico, Norway and Switzerland."
"Mexico","Country","None","One of the member countries of the 1945 subcommittee on national income accounting.","Members of the subcommittee hailed from Australia, the Netherlands, Canada, the United States, Mexico, Norway and Switzerland."
"Switzerland","Country","None","One of the first countries in the mid‑2000s to create a conceptual (Type 4) indicator set. One of the member countries of the 1945 subcommittee on national income accounting.","Members of the subcommittee hailed from Australia, the Netherlands, Canada, the United States, Mexico, Norway and Switzerland."
"Statistical Office of the UN","Institution","None","UN statistical office that began work on survey sampling theory and national income accounting after World War II.","Work was delayed by the war, but afterwards the newly founded Statistical Office of the UN started to work on two initial tasks: survey sampling theory and national income accounting."
"United States of America","Country","None","Cited in Robert Kennedy's 1968 speech criticizing GDP for ignoring health, education, environmental quality, and other aspects of wellbeing within the United States of America.","if we judge the United States of America by that - that Gross National Product counts air pollution and cigarette advertising, and ambulances to clear our highways of carnage."
"Stockholm","City","Sweden","Host city of the 1972 United Nations Conference on the Human Environment, which institutionalised environmental concerns.","the Conference on the Human Environment in Stockholm institutionalised environmental concerns."
"Rio de Janeiro","City","Brazil","Host city of the 1992 Earth Summit that further institutionalised the term “sustainable development”.","the term "sustainable development" was further institutionalised due to the "Earth Summit" in Rio de Janeiro in 1992."
"Massachusetts Institute of Technology","Institution","United States","U.S. research university whose professor Forrester created the computer simulation techniques cited as a milestone in environmental modelling.","the most advanced computer simulation techniques at the time, which had been developed by a Massachusetts Institute of Technology (MIT) professor, Forrester."
"United Nations Environmental Programme","Institution","None","UN agency established following the 1972 Stockholm conference to coordinate global environmental policy.","It created the United Nations Environmental Programme, which stimulated governments all over the world to set up environmental ministries."
"United Nations World Commission on Environment and Development","Institution","None","UN commission that published the 1987 Brundtland Report (“Our Common Future”), popularising the concept of sustainable development.","The real game-changer in Beyond-GDP measurement was the seminal publication by the United NationsWorld Commission on Environment and Development (WCED) in 1987."
"OECD","Institution","None","Organisation for Economic Co‑operation and Development that launched a programme on “The problems of modern society” (1968‑1974) and later convened well‑being forums. Organisation for Economic Co‑oper...","It is no wonder that the OECD, the bastion of economic growth after the Second World War, set up a programme to solve "The problems of modern society", which ran from 1968 to 1974."
"Eurostat","Institution","None","European statistical office that produced a European SDI and a Well‑being Report with indicator sets. Statistical office of the European Union that began work on Sustainable Development Indicators in ...","Eurostat (the statistical office of the European Union) started work on Sustainable Development Indicators in 2005."
"European Commission","Institution","None","EU body that made SEEA accounts legally binding for all European countries. European Union executive body; co‑creator of WGSSD and later the TFSD. Executive body of the EU that organised a major 2007 ...","The European Commission held a large-scale conference on "Beyond-GDP: Measuring progress, true wealth, and the well-being of nations" in 2007."
"UN‑ECE","Institution","None","United Nations Economic Commission for Europe that co‑led the Working Group for Statistics of Sustainable Development and the Task Force for Sustainable Development.","the Working Group for Statistics of Sustainable Development (WGSSD) (2004-2009) and the Task Force for Sustainable Development (TFSD) (2009-2014), which were led by the UN-ECE, OECD and Eurostat."
"Working Group for Statistics of Sustainable Development","Institution","None","UN‑ECE‑led group (2004‑2009) that worked on harmonising sustainable‑development statistics.","the Working Group for Statistics of Sustainable Development (WGSSD) (2004-2009) and the Task Force for Sustainable Development (TFSD) (2009-2014), which were led by the UN-ECE, OECD and Eurostat."
"Task Force for Sustainable Development","Institution","None","UN‑ECE‑led task force (2009‑2014) that continued the harmonisation of sustainable‑development indicators.","the Working Group for Statistics of Sustainable Development (WGSSD) (2004-2009) and the Task Force for Sustainable Development (TFSD) (2009-2014), which were led by the UN-ECE, OECD and Eurostat."
"Vermont","Region","United States","One of the two U.S. states that have introduced an official Genuine Progress Indicator (GPI) measure.","Two US states, Maryland and Vermont, have introduced official GPI measures and there are more that are exploring them."
"New Zealand","Country","None","One of the first countries in the mid‑2000s to create a conceptual (Type 4) indicator set.","In the mid-2000s a couple of countries started to create indicator sets based on conceptual frameworks: Switzerland, Norway and New Zealand."
"Belgium","Country","None","Later adopter of a Type 4 conceptual indicator set.","Later the Netherlands and Belgium also introduced Type 4 indicator sets."
"EU28","Region","None","Group of 28 European Union member states that each created its own indicator set.","All EU28 countries created their own indicator set, and there was also a European SDI which was produced by Eurostat."
"Commission for Sustainable Development (CSD)","Institution","None","UN commission that proposed a non‑conceptual indicator set in 1995.","In 1995 the Commission for Sustainable Development (CSD) proposed such an indicator set."
"UNECE","Institution","None","United Nations Economic Commission for Europe; co‑creator of the Working Group for Statistics on Sustainable Development (WGSSD) in 2004.","In 2004, the UNECE, OECD and Eurostat (European Commission) created the Working Group for Statistics on Sustainable Development (WGSSD)."
"Task Force on Measuring Sustainable Development (TFSD)","Institution","None","Joint UNECE/OECD/Eurostat task force created in 2009 to build on the Stiglitz Report’s conceptual framework.","In 2009, just after the publication of the Stiglitz Report, the joint UNECE/OECD/Eurostat Task Force on Measuring Sustainable Development (TFSD) was created."
"Statistical Commission of the United Nations","Institution","None","UN body that adopted the SEEA 2012 Central Framework.","After a lengthy deliberation process the System of Environmental Economic Accounting 2012 - Central Framework was adopted by the Statistical Commission of the United Nations."
"UN Statistical Division","Institution","None","UN division that set a target for a hundred countries to start producing SEEA accounts by 2020.","The UN Statistical Division has made it its explicit aim to have a hundred countries start producing SEEA account by 2020."
"European countries","Region","None","European nations required by the European Commission to produce six SEEA accounts.","The European Commission made it legally binding for all European countries to produce six of the SEEA accounts."
"UN member states","Region","None","All member states of the United Nations whose statistical offices agreed to the SEEA handbook.","Getting this handbook agreed by six international institutes and all the statistical offices of the UN member states is a major achievement."
